id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
58185d9b-413a-41c7-bc59-830aefcf275b,d7754c45-f9ed-4e23-ac5f-1a615bd35db2,237291de-6a6d-452f-ad82-2f915745a94a,42f52ddc-ed6c-46f4-b988-7b3457ee9a69,4,"Great parking spot, easy to find and secure.",0.55,2025-10-22T09:11:00
940f6391-50c5-4e5b-a419-f73eec6cfd78,5a1bb93c-018f-497e-b8c8-a979032a57ef,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,672bf6ce-09dc-45dc-8e0e-e2a78aee7c0c,4,"Owner was helpful, smooth experience overall.",0.65,2025-12-06T08:01:00
bfe74ed3-4744-42d0-89c6-fca7084a28c5,77271711-a6a1-459c-a267-4bcf2e90d18f,66e019e7-5c23-4c7a-8358-1da734b434fe,c5d06810-07d6-44ab-9a5f-5c6576123682,2,"Narrow entrance, difficult to park.",-0.46,2025-11-05T15:08:00
233c88a1-3070-448b-84b4-6fe665903428,26d5621e-bc18-4ce2-a258-8e3bc89f4429,d7cfdefe-2859-458d-8bc5-ab840a62418e,a6d819b8-4f2d-462b-84bd-c787da3947c7,5,"Owner was helpful, smooth experience overall.",0.78,2025-10-02T11:29:00
e3c04c79-ed54-4ea5-86cb-8a0e91f1724c,d7754c45-f9ed-4e23-ac5f-1a615bd35db2,6f1380b7-12b7-40fd-8cde-756c8974b743,26484ce5-563c-40ea-99da-fc97f359aba6,2,"Poor lighting at night, felt unsafe.",-0.54,2025-10-21T13:34:00
10949f70-d1da-41e3-ab21-fdb24b6cdc31,f04b3440-fac7-4177-8085-9e194fac1d99,237291de-6a6d-452f-ad82-2f915745a94a,822714fa-97e9-4f8b-b191-9a79cc361b60,3,"Average experience, would use again if nearby.",0.17,2025-10-09T22:06:00
72016c25-ba63-4ace-a8eb-cd2386a1fdc3,fef6f349-5174-4165-b8be-df97927e56b8,d6ee3f19-3155-4210-8064-c6121d669156,a4386b45-240a-4744-9da8-7532543ca623,5,Affordable pricing and close to metro station.,0.79,2025-10-04T18:59:00
2af94b33-7a45-401c-9b68-c471416b9044,ed64dea8-a873-4832-8f78-421ade42cf06,bc464c1d-5590-438c-acc7-efab360d5bc8,073d7615-416d-4cd6-9176-cf5c0cb55757,5,Affordable pricing and close to metro station.,0.89,2025-12-14T22:03:00
6305200b-587c-424b-8801-1fa0b8f72f42,d05d6b4c-e29c-486e-989a-1a0d30f62a5f,d7cfdefe-2859-458d-8bc5-ab840a62418e,cada2c53-d94a-4fa3-bf7a-8929ef2a5671,5,Affordable pricing and close to metro station.,0.76,2025-11-03T15:48:00
e876fa28-69ca-4329-9568-94a4abebae0f,44d64af1-52f4-472d-a634-dedc68426f80,efc921b7-dee5-4ba3-8d14-01472a8afbe7,0c3b6023-8a60-4195-8385-3e3d0474c8e5,5,Affordable pricing and close to metro station.,0.68,2025-12-26T09:53:00
9b9e1a42-e3cb-486f-9c4a-4f223508cbd7,97c00172-dcdc-4002-91c2-08b08f475693,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,724ee793-4abc-4d97-a2c7-2366726d9acd,4,Clean and well-lit parking area.,0.84,2025-11-10T18:58:00
0cb525be-7e4e-4c74-b7ce-46e3332e2235,01a21be9-8852-4995-a019-7e0ecc7ec4b4,8253dd7a-18fb-473d-840b-1e186ba0c5e5,3acf0441-5cc7-4ae7-a4ef-d23cc8b9a508,4,Affordable pricing and close to metro station.,0.62,2025-10-16T03:16:00
2f46e356-35d4-4707-bab8-fef3bea908e6,90ff1297-1d26-4dd5-bd5a-903a36e5e4fc,42591084-2367-45ae-98c3-6da0eb1bf09c,4af62491-cb40-43b7-a9b6-548d857f8e75,5,Affordable pricing and close to metro station.,0.84,2025-11-02T12:28:00
19c9e180-a83a-47c8-a01c-158094881a36,59a253e1-4ef6-4ca0-9997-5a946ade55d7,f063fb91-dfae-415c-8fe1-caff87514d40,ca1470dc-dfc7-4799-bec3-bb6144b99a9f,5,"Great parking spot, easy to find and secure.",0.63,2025-12-03T21:36:00
8c82a806-3b99-408b-82a1-22190b21df86,fef6f349-5174-4165-b8be-df97927e56b8,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,459f4c07-0fed-4a9a-8c8e-6814e82eaa7d,4,"Very convenient location, will book again.",0.72,2026-01-07T03:02:00
c4ef9c8e-a1ad-4904-8db6-19c12e707bcc,2551fac8-9d67-46d9-953b-c6b38828df0a,dccfe102-88f6-4a07-a791-76d919900546,ad4234bf-1217-420b-98f5-defb0f4f0a1e,4,Affordable pricing and close to metro station.,0.83,2026-01-22T12:22:00
3825c55a-8aab-4487-a218-f929b8de7fce,c6795a1b-8f62-48eb-bd34-9dd17a9cca3f,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,5630f54d-b79c-4307-aa9d-bc17d4adb3df,3,Okay for short-term parking.,0.15,2025-10-12T23:32:00
57b5f786-d088-401d-bd46-2fcef0ba593c,fef6f349-5174-4165-b8be-df97927e56b8,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,531506b2-b0b6-40b3-9334-9b4148109f24,4,"Very convenient location, will book again.",0.54,2025-10-22T18:55:00
8470d11a-7c9b-4ebc-abbd-ebf7ade5e90e,d3248023-eceb-4bbd-919a-488c63316344,14d550ff-098c-4a84-8f96-7f9776734a1b,5574e6f0-e7ff-40e3-9054-d5635d5d9dcf,3,"Decent parking, nothing special.",0.08,2025-12-06T13:00:00
fea4f266-820d-4ac6-9e66-e7391d8cd127,f3b6ba16-e61e-41fd-adef-6033fff96bf7,08a20e54-8f66-49fb-89d7-59c930d42d9a,8cf10737-58b5-4e89-ade0-77f0adcca19f,1,"Narrow entrance, difficult to park.",-0.41,2025-10-02T09:01:00
39ce9457-5f7e-4da0-89d1-f22818d02e22,ce569a2d-31ec-491e-a27f-3cc789efcb50,d2a8af93-39d7-4599-8a35-7cf21819f4b2,0ddabccd-d102-49f6-9372-11622de383d6,3,"Decent parking, nothing special.",0.3,2025-11-26T11:06:00
7b978e82-d378-4025-aa76-c55a82696021,874d68e5-d3d9-40bc-bf55-a33edbb23902,8253dd7a-18fb-473d-840b-1e186ba0c5e5,3d8df5f1-aeed-4c30-96f1-3edf0a5237f1,5,"Great parking spot, easy to find and secure.",0.71,2025-10-17T20:22:00
dce9f127-2f7b-41b7-9854-25b1e6d279ff,442a0e97-6b3e-4afc-8ac8-b547aa9b92f5,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,40b51f9f-599f-4b72-8055-d18f6e202e73,4,"Very convenient location, will book again.",0.54,2025-12-27T18:05:00
9048b568-81c1-492e-ae1b-2e03b023ab5e,0fb26ed7-84f5-4429-9214-3f19b48293a3,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,7dc82eda-8b7d-481f-884b-dbfc64335749,4,"Owner was helpful, smooth experience overall.",0.66,2026-01-27T17:43:00
671aa995-9076-4485-adac-d530ba5f3eac,15ce7f7e-c477-41ec-b7d0-63fa147b7c27,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,deea9dbc-e8ca-4133-b062-7351436e9cb4,4,"Owner was helpful, smooth experience overall.",0.72,2025-11-23T15:34:00
f44cd6c5-72dd-49f4-a46a-c1a21542e856,d9e0dd75-199f-4cca-9166-e39a38afcea0,14d550ff-098c-4a84-8f96-7f9776734a1b,1d5eccdc-7362-4801-9832-e3535952a17b,1,Price was higher than what was listed.,-0.86,2026-01-11T19:11:00
1783d91c-8b1c-4cd3-99f0-18194c4f059c,1647cad1-ee93-47b6-89cc-5a17e653b068,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,c9e373fc-5081-48c1-9786-4044b17236f6,5,"Great parking spot, easy to find and secure.",0.89,2025-12-17T21:27:00
0ac613a8-3873-42aa-82e0-281faa2b98a5,959aa198-9cfd-4b61-8a61-cd37d5785662,d2a8af93-39d7-4599-8a35-7cf21819f4b2,91dd7897-466d-423a-96c0-6af7319c8a83,2,"Poor lighting at night, felt unsafe.",-0.58,2025-12-25T09:16:00
a7a351bd-5d4a-445f-bb7d-66311aa8f80d,071d0229-2b82-4af7-b921-faca7bad858e,d59e8262-1e8f-4602-914e-5551b3174e5b,21aab060-d4f3-4bbc-835a-39b7ee0c8e8b,5,"Great parking spot, easy to find and secure.",0.69,2026-01-19T21:48:00
41ee638a-b478-46a6-98f6-f4c65f64717b,b68b0696-eb24-408c-aa2e-a8f38d864d07,bc464c1d-5590-438c-acc7-efab360d5bc8,b8b85371-e013-4199-9ad6-813106b4b66f,5,"Great parking spot, easy to find and secure.",0.68,2025-11-25T14:04:00
11a51cf0-61e3-4465-8ae5-6fd850cea09e,7e636024-08c4-455c-bc1d-4d2db8566ef0,aa8039b3-3308-4616-8ab0-12c28e7246e4,fa06a0c5-41d8-4d0c-8952-21e323f7c2c2,4,"Great parking spot, easy to find and secure.",0.51,2025-12-11T20:32:00
0c5a8418-4f7b-41a1-bae1-c852ae3857d9,7bd34117-4d1c-414e-bc01-debf09846255,aa8039b3-3308-4616-8ab0-12c28e7246e4,30375f74-b46a-41c3-8257-d58456beb89e,5,Clean and well-lit parking area.,0.73,2026-01-09T22:47:00
96a1d49b-9e76-45b0-8083-1a81efe8bfde,388689f2-d306-45bd-9a3e-51b60104e7b8,365892af-a36f-4af7-bd9a-d5cf29756b87,55376f4a-32ab-41a2-b01e-c9eb27f397d4,1,"Poor lighting at night, felt unsafe.",-0.61,2025-10-08T16:42:00
874fba45-13b1-421e-ad3b-96e1511787b9,5641a45c-1def-4cda-bcc7-0101ebcc7867,14d550ff-098c-4a84-8f96-7f9776734a1b,419e0679-3b39-45f3-be88-b4cb53376149,5,"Very convenient location, will book again.",0.66,2025-12-08T08:50:00
afed68e9-0b3e-4113-900c-07e87626abca,d252f73a-00d4-483e-8127-017911e18fa7,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,a18760fd-c8d6-4936-953e-c68dfe6e6508,5,Affordable pricing and close to metro station.,0.8,2025-12-12T18:56:00
5228880b-8d3a-4bdf-904f-3721d6e72e42,9ab9400c-1eff-4d82-ac2e-f0862aaf85cd,53c77199-1104-4a6e-beec-f5175c546c49,470625f3-cbaa-4dea-9a56-de8e7fc73cbf,4,Clean and well-lit parking area.,0.68,2025-12-22T10:23:00
bab01b39-a21a-4592-9e55-6a1d757fa665,b68b0696-eb24-408c-aa2e-a8f38d864d07,7107ee03-6709-40ba-adfa-380007cc77c0,7df1856d-98ed-47f4-92ee-99da618feea9,5,"Very convenient location, will book again.",0.76,2025-12-19T19:00:00
2ac768b3-441f-44d6-baa1-201a708513df,a7c4fb7b-b307-45c8-91ef-8d9a80a407a5,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,e77c6987-8533-4b5a-b25c-3fb9e83d8514,5,Affordable pricing and close to metro station.,0.9,2025-12-17T12:50:00
320ef0d6-7c12-4afe-9644-4d27874b8ee2,2927e51f-d212-4584-b4e3-640a2479826b,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,fd8d0607-1e85-4f6f-9de3-b99463872644,4,"Owner was helpful, smooth experience overall.",0.66,2025-12-09T17:29:00
2018645d-c4fa-4171-902f-f756c3152c50,f3b6ba16-e61e-41fd-adef-6033fff96bf7,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,aa4d6caa-b5d8-4791-a37a-58aba9e5d21e,4,"Very convenient location, will book again.",0.68,2025-12-14T21:56:00
c8632632-d697-483c-a4ed-b41de4e9c9fb,599f005e-1fd0-410a-9bac-eb9a6b9d4d69,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,65d9f4be-2031-4483-9e01-a1fe988fd5b3,3,"Decent parking, nothing special.",0.25,2025-11-27T11:03:00
99229211-6511-48eb-a9f7-29b842934450,33b4dd72-dc8e-4f35-8629-990075b9b265,d2a8af93-39d7-4599-8a35-7cf21819f4b2,a6a99a4d-b4f7-42a9-955b-42d51c700b07,4,"Great parking spot, easy to find and secure.",0.66,2025-10-22T22:08:00
20aac798-904c-4401-b273-6fa628642ff3,b7eab9e9-b8e8-450e-ade5-b1b37cc6a6bf,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,b2b36947-e6a0-4158-a1a2-da249ca03183,4,Clean and well-lit parking area.,0.7,2025-11-25T21:52:00
b7d30f80-075b-49d6-a421-570cbdcd39f0,2bf8e1cc-2326-416d-806a-7a2456096171,237291de-6a6d-452f-ad82-2f915745a94a,1419e635-2f0b-4b31-b613-c1eb99d043d7,4,"Great parking spot, easy to find and secure.",0.86,2025-10-06T21:19:00
eb1d6f18-7f8b-4cca-81c5-9cdc386f89de,d3248023-eceb-4bbd-919a-488c63316344,365892af-a36f-4af7-bd9a-d5cf29756b87,48d126f0-6d4e-4278-beb3-e3f7cc9cf749,3,"Average experience, would use again if nearby.",0.14,2025-10-13T15:43:00
41d1cf96-0e9a-4047-b755-7fe3a2f7cb7b,13c8f3bb-fb66-413a-9dac-d16398290623,30c9d6df-abe8-45ab-842f-ab365e631bcd,4db565e1-393c-4fcb-ae6b-c785cc025311,4,"Very convenient location, will book again.",0.92,2025-12-16T16:33:00
83da1ecc-73fd-47cb-a6a5-717cfcbf3429,7fdc66b5-6d75-46cc-b403-5fa62759c37e,d2a8af93-39d7-4599-8a35-7cf21819f4b2,566d3e8a-4ef6-493d-a949-911e2c021924,5,Clean and well-lit parking area.,0.71,2025-12-04T07:19:00
5c744155-090d-46b5-af30-4fe50a944a8d,98ea78ef-f606-478c-a1b9-904d47b3dd42,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,a541bf8c-3269-4071-9c61-e3ea9d298383,4,"Very convenient location, will book again.",0.72,2025-12-03T10:50:00
78040466-2f28-4412-95e2-56f1afffa611,be074667-ffe3-41bf-a0c1-142602ccee8c,d6ee3f19-3155-4210-8064-c6121d669156,8221c947-c66d-4dd0-a7d9-091527233db0,2,"Narrow entrance, difficult to park.",-0.87,2025-11-15T18:00:00
d7edaccc-9b07-4d4a-84da-e9906c372e22,c75ee9a0-f7fd-4825-83ec-d40424f06a08,d7cfdefe-2859-458d-8bc5-ab840a62418e,aba30250-0062-4853-ac63-71a7935d2047,4,"Very convenient location, will book again.",0.59,2025-10-19T15:11:00
1be3a2c3-6ac3-4d10-8532-3881b11db0df,8f8a056f-64c4-4ad2-8d2d-457fc5669aa9,6f1380b7-12b7-40fd-8cde-756c8974b743,e6af613c-6fc8-4835-82a3-e1616dd10044,5,Affordable pricing and close to metro station.,0.74,2025-12-24T18:51:00
cecc29fb-dc67-4037-a7c1-fd06b75e3c8d,0b33ab4b-8a37-450d-884e-3411a79abd62,8253dd7a-18fb-473d-840b-1e186ba0c5e5,e896484f-6035-48ac-b087-c5526c76121e,5,"Great parking spot, easy to find and secure.",0.58,2025-11-21T21:05:00
6d5f88e8-64fc-474a-b2dd-44ff05a1e76a,7cf848c9-5303-46fe-b11c-5be547765b07,b0de9982-cba8-443f-aeb0-d390678e9397,14baecdd-4175-45e7-b762-4e76d3e546e9,4,Clean and well-lit parking area.,0.7,2025-11-23T01:59:00
e705b951-530f-4037-a9f2-8af145605414,86a025a2-4f9a-4657-920a-f0dd92507d51,b0de9982-cba8-443f-aeb0-d390678e9397,9491975d-c66a-44de-93d7-c200cfe28566,4,Affordable pricing and close to metro station.,0.63,2026-01-23T19:34:00
181b88cd-acfa-445b-84dc-e74ad7083508,f85ce946-c276-496c-8441-4a6691abc6a7,30c9d6df-abe8-45ab-842f-ab365e631bcd,8b88337d-467c-46d5-8266-0a7f7d4e76d1,3,Okay for short-term parking.,-0.09,2025-11-06T13:44:00
e5a5546e-8497-4163-9b9c-3e7fa1767a5a,556261d8-d9c1-4291-a2df-87a1ee4cf355,bc464c1d-5590-438c-acc7-efab360d5bc8,b355e6ae-a962-4830-a839-7432cbf206ae,5,"Very convenient location, will book again.",0.71,2025-11-10T07:42:00
bb7f1094-223d-47f4-b3b3-15779a45c16f,d407fa4b-5fd1-4575-8d71-7e298ea527a2,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,c57f2d67-df4d-4ebe-af4f-f56da1b92dda,4,"Owner was helpful, smooth experience overall.",0.79,2025-12-04T03:24:00
fa608ebd-4ca1-4877-af51-28280d85b6d0,1453ff1c-0ed9-4fd1-a785-1c1d28d78a55,42591084-2367-45ae-98c3-6da0eb1bf09c,c5af2905-7405-4588-b3aa-c4789daa5984,2,"Narrow entrance, difficult to park.",-0.7,2025-11-16T01:02:00
dbf52410-5190-4e92-a1c3-fe551c2a1e4d,13c84a12-87e6-47d4-8a15-a8dab52ee8a1,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,0f727aea-7cdd-4248-8124-c5538f25dd7e,1,"Poor lighting at night, felt unsafe.",-0.43,2025-12-24T12:11:00
e405d2e7-a577-4568-a444-8efa96ef5600,071d0229-2b82-4af7-b921-faca7bad858e,14d550ff-098c-4a84-8f96-7f9776734a1b,e64496b5-4c7d-4e4a-8393-0646e6d14071,5,Affordable pricing and close to metro station.,0.57,2025-10-08T09:41:00
e6696207-687e-4e39-9c58-38afe1f03eed,d407fa4b-5fd1-4575-8d71-7e298ea527a2,efc921b7-dee5-4ba3-8d14-01472a8afbe7,bdc19793-bb83-4e63-baf3-1f02393e79ac,5,Affordable pricing and close to metro station.,0.54,2025-12-11T21:18:00
131594b9-e76c-47c0-890f-553864b01b3e,9cb4ef93-c5ee-472e-bc8e-c27dd4448e7b,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,ede824b0-0813-477c-bd98-a12c414eaef2,1,"Slot was occupied when I arrived, had to wait.",-0.34,2026-01-22T13:46:00
78ad9dba-7072-42ae-84bd-b57c94fe031c,c93534d5-7e36-4c89-bd78-a77559e5e18b,7107ee03-6709-40ba-adfa-380007cc77c0,e7b4a1f1-de4d-44e9-bf8e-ec96fb84a4ca,3,"Decent parking, nothing special.",0.27,2026-01-02T19:58:00
09aecad7-b990-4890-aa07-df63d5ebcf5c,0f356d86-c7ff-4da7-a7c5-87fc9f747a13,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,cf8a57a2-ec9b-4573-94d3-952ed4c9eca7,4,"Owner was helpful, smooth experience overall.",0.68,2025-11-22T11:33:00
5d5e18ba-019e-4451-8fec-7be351fb88ba,d9434090-703a-46b0-8191-a048c640aebe,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,2f01d908-11e5-4495-8764-70e66d09e644,5,"Owner was helpful, smooth experience overall.",0.69,2025-11-16T10:48:00
069e3c7f-940e-4006-968f-a587f584057f,5b7b16c9-e192-4b33-80f0-b3ac574db510,d2a8af93-39d7-4599-8a35-7cf21819f4b2,c42b06f3-c2d8-4c7f-96a3-605c3fc80144,4,Affordable pricing and close to metro station.,0.88,2025-10-31T07:36:00
5d93f69d-598a-469b-9009-82cee43e4dbf,d05d6b4c-e29c-486e-989a-1a0d30f62a5f,14d550ff-098c-4a84-8f96-7f9776734a1b,31d0d4eb-1811-415a-ac02-ac37a16d670c,5,"Owner was helpful, smooth experience overall.",0.74,2025-10-18T09:21:00
fe266dea-ac98-4701-848b-6fd94b55b7da,442a0e97-6b3e-4afc-8ac8-b547aa9b92f5,f063fb91-dfae-415c-8fe1-caff87514d40,03746f70-1ecc-4985-8168-badf91456d57,3,"Decent parking, nothing special.",-0.05,2025-12-18T20:48:00
be076a8d-e561-413e-8492-11505bc6c707,be4f8d63-2ebf-49f7-b3ac-0dad3d81b41b,42591084-2367-45ae-98c3-6da0eb1bf09c,89e2d1b3-77d4-4ffb-91fb-9b6b16e3c766,2,Price was higher than what was listed.,-0.83,2025-12-04T10:38:00
4c6760c2-6f99-4e45-8a21-cf696d411089,49c40658-bf14-457d-aab1-ff142d500a0e,30c9d6df-abe8-45ab-842f-ab365e631bcd,caa7ddcb-050e-4eb1-9259-75aa515ea0a6,5,"Owner was helpful, smooth experience overall.",0.56,2025-11-18T10:23:00
e41c72d7-77f5-432b-be44-121bc3832137,33b4dd72-dc8e-4f35-8629-990075b9b265,f063fb91-dfae-415c-8fe1-caff87514d40,5edf77f8-73b6-4398-987d-616b9d0fc97a,3,"Decent parking, nothing special.",0.21,2025-11-13T15:00:00
730a3a73-1dd8-4ad9-babd-5233f4e65b14,9ab9400c-1eff-4d82-ac2e-f0862aaf85cd,237291de-6a6d-452f-ad82-2f915745a94a,a84cee0c-219c-4a0e-99e9-26e76d3a8d29,5,"Very convenient location, will book again.",0.77,2025-10-31T14:14:00
66f7c716-4c8f-493d-9bc3-dac2cfec597a,c0c93188-f9ba-4393-a84c-471c5cb4c67d,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,04375281-8943-4ccd-b676-3db036b25504,3,"Decent parking, nothing special.",0.02,2026-01-13T12:10:00
77f57b0e-ad34-4749-8128-5a599e5e2ce1,11c2bea0-839d-4a70-a4a1-86a186b24e55,237291de-6a6d-452f-ad82-2f915745a94a,3580c7a6-6068-4c09-b985-95bcd201dc53,5,Affordable pricing and close to metro station.,0.57,2025-11-05T09:19:00
1a7354bd-c23f-40c4-8865-62494ec38d43,a1c3a1f9-0d90-4d39-b45e-b61f457e15b7,dccfe102-88f6-4a07-a791-76d919900546,36d73dfc-0417-47e3-932e-227ce9f2f28e,4,"Very convenient location, will book again.",0.56,2025-11-28T10:33:00
f050257b-8111-4426-a280-7d5c15073edf,c0c93188-f9ba-4393-a84c-471c5cb4c67d,8253dd7a-18fb-473d-840b-1e186ba0c5e5,77d62f9d-52b0-4be9-8458-c004006e263e,5,Affordable pricing and close to metro station.,0.83,2026-01-04T11:14:00
f77ee56a-39b2-4559-b55e-23461d7054e1,11c2bea0-839d-4a70-a4a1-86a186b24e55,d2a8af93-39d7-4599-8a35-7cf21819f4b2,8ae41917-2e2b-4f28-9a04-1e8a3aeb1a31,2,"Narrow entrance, difficult to park.",-0.37,2025-10-28T12:04:00
fe2a1462-eb50-4225-8429-5c9df1b30cfb,98ea78ef-f606-478c-a1b9-904d47b3dd42,8253dd7a-18fb-473d-840b-1e186ba0c5e5,0ba63231-35a4-459a-810d-cb0b130a5643,1,Price was higher than what was listed.,-0.58,2025-10-16T21:36:00
5fdf0c4a-ade5-43ac-aed6-89f8e9f62550,90ff1297-1d26-4dd5-bd5a-903a36e5e4fc,53c77199-1104-4a6e-beec-f5175c546c49,eb7aac58-39df-4748-83e4-e1ef8979882c,3,Okay for short-term parking.,0.21,2025-10-13T11:27:00
c2f2f5ac-f750-4937-9286-3767ff53afa4,2b1204a6-ed0b-4c47-94ca-f7ef014470e5,7107ee03-6709-40ba-adfa-380007cc77c0,9b197412-895f-4c25-af23-7896807fde2e,4,"Very convenient location, will book again.",0.63,2025-12-03T13:25:00
164b2136-7604-46e3-919b-78275f3c09ad,2927e51f-d212-4584-b4e3-640a2479826b,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,c290559e-055e-4eb5-b71d-e5f2c2187fc5,4,"Very convenient location, will book again.",0.76,2026-01-01T17:57:00
db3164fa-f936-4c64-bf7b-5c9d61065bc1,96751397-583f-47dd-93b4-5631fa45cc03,14d550ff-098c-4a84-8f96-7f9776734a1b,edd51dd1-6add-4ef7-b91a-1f43176c810e,5,"Owner was helpful, smooth experience overall.",0.7,2026-01-06T19:49:00
558f3767-ec39-4015-a3d0-abbcaffcdd9f,bd0a161f-06f1-4c49-ae73-26214dbbb292,08a20e54-8f66-49fb-89d7-59c930d42d9a,f8231ae7-5fd3-4c8f-b46d-2a90b1207ed8,5,"Owner was helpful, smooth experience overall.",0.54,2025-11-13T08:10:00
e911694e-170f-49bd-b086-ec376a82063c,0f356d86-c7ff-4da7-a7c5-87fc9f747a13,f063fb91-dfae-415c-8fe1-caff87514d40,d95b79b2-7f4e-4c78-9666-aa1907781175,3,Okay for short-term parking.,0.09,2025-12-08T14:39:00
4fd753c8-9271-4c5f-ad28-be127b58a52e,d3248023-eceb-4bbd-919a-488c63316344,19c8358a-b82b-4ab4-b5a8-645fd399e303,0d8e6ca4-f48c-4004-a59e-245823ddc9ef,3,"Decent parking, nothing special.",0.24,2025-10-31T09:52:00
e5e82908-85f2-4d7a-b69b-290be74330bc,07847f1f-f654-4d7d-97f6-2b7e4827f51e,bc464c1d-5590-438c-acc7-efab360d5bc8,818ec524-9c5b-4bef-94d9-38fb6f0c9720,4,Affordable pricing and close to metro station.,0.52,2025-12-21T18:15:00
e9e83adf-8478-41b5-8f81-95cba9c32550,48b1a8a1-020b-4017-82c5-2d4b5a6fea52,d7cfdefe-2859-458d-8bc5-ab840a62418e,f8712b3e-d56e-46be-84b3-311a088454f9,4,Clean and well-lit parking area.,0.71,2026-01-25T12:00:00
d1501277-198f-4312-9e27-52163a70ee3b,60a46a59-decb-4c15-9dd2-5354eea94200,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,5edf4b8c-15f8-49a8-a91f-a1c5c3cf337d,4,"Great parking spot, easy to find and secure.",0.89,2026-01-19T23:48:00
1514975f-c855-40e8-bbfa-dc0c64b610b1,071d0229-2b82-4af7-b921-faca7bad858e,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,9a1b5867-1d81-444c-9ba3-635c04624afc,4,Affordable pricing and close to metro station.,0.86,2025-10-26T15:10:00
5f60eb48-c031-4ce6-8eb8-133df4ef07dd,071d0229-2b82-4af7-b921-faca7bad858e,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,2ada6d2c-e559-43a5-b0b5-d724e3705e59,4,"Owner was helpful, smooth experience overall.",0.72,2025-12-21T10:44:00
2f45aebf-8500-408d-aa2c-e07bb10591bc,994007a2-e10c-4c44-9459-ba5958180d9a,30c9d6df-abe8-45ab-842f-ab365e631bcd,dacd5212-6aff-4fd9-b3d8-b707f6994378,1,"Poor lighting at night, felt unsafe.",-0.8,2026-01-04T18:44:00
8444d624-976f-4745-8866-72175c22b643,5641a45c-1def-4cda-bcc7-0101ebcc7867,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,375ba973-b288-4f71-a9d5-344c46495cc4,5,"Owner was helpful, smooth experience overall.",0.88,2026-01-06T21:37:00
badd2e8b-c93b-4474-90af-b104463a6666,afb54ff1-68e3-4cfd-8572-7151fb0a53e5,b0de9982-cba8-443f-aeb0-d390678e9397,b246955e-e306-41b3-a0d4-f79f4e9ea554,4,"Owner was helpful, smooth experience overall.",0.57,2025-11-28T16:07:00
f62c8d4c-f1fb-4043-91ab-f454cb0c96f9,5b292114-7ba8-4602-ba9b-11c0dad1188f,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,0743c3d2-6c92-4572-9968-15def9692fb3,3,"Decent parking, nothing special.",0.01,2025-12-02T18:35:00
fd9c3936-0cc0-415e-96e8-5e2bbaee1811,f2ad57fb-f146-444e-9915-1d8aca933720,365892af-a36f-4af7-bd9a-d5cf29756b87,09128101-49d6-43ac-a8cb-1367c67758f4,3,"Decent parking, nothing special.",-0.05,2025-10-21T18:02:00
1606c684-e035-4694-a318-5630cfa8907b,0e0b358d-5fb8-4eac-9490-c65d5a817868,14d550ff-098c-4a84-8f96-7f9776734a1b,cd7a10f3-fc24-4968-b813-f193223f12f4,4,"Owner was helpful, smooth experience overall.",0.71,2025-12-03T14:39:00
bbab9fad-6f7b-4c41-bf0e-749a7cf0794b,91190595-9e10-41ee-9702-23f0e4fc5b66,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,a5bb8b13-bf43-44db-ac64-969bf9c7905d,4,Affordable pricing and close to metro station.,0.78,2025-11-09T18:21:00
fd12818e-c114-4062-aa3d-e196506fc408,d338ea08-ef80-4005-809e-6b37e8f6f383,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,62786f92-3a40-420a-bce1-b7bc8f775bc6,4,Clean and well-lit parking area.,0.87,2026-01-22T16:33:00
